,662
L,16010.062920033439
b1,18297.86174885008
t_p,971.9775102001386
t_w,833.5773024185096
h_w,4460.555752512011
d1_plate,21.557616098580343
d4_plate,17.453924261282374
d2_plate,28.417523494429833
s_plate,135.65109801883392
d1_walls,25.653141002581663
d4_walls,15.54851983419599
s_walls,288.337531132963
fcc,26.691129475835425
fsy,400.4532744401089
s,0.1738116092605072
beta,-19.396517556866467
ecu,-0.002
fsu,432.4895363953176
b2,18297.86174885008
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
