,369
L,8521.852756466531
b1,17932.77017470855
t_p,587.2868670756612
t_w,534.2457941614775
h_w,3458.0242939130694
d1_plate,28.062652357947584
d4_plate,25.32941414950803
d2_plate,20.578462956447343
s_plate,328.75759196426105
d1_walls,17.53355087619156
d4_walls,22.267303759079425
s_walls,218.12855084128574
fcc,25.91361763172196
fsy,322.567786119778
s,0.3009203458154662
beta,-34.44751925613015
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17932.77017470855
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,348.37320900936027
