,393
L,4799.287242724263
b1,8189.38253364152
t_p,486.8562094802659
t_w,206.25387445827386
h_w,3037.530376042634
d1_plate,25.152131824893214
d4_plate,10.625613124890046
d2_plate,22.988274120390198
s_plate,462.5972729887508
d1_walls,13.720874233628473
d4_walls,25.172690252714943
s_walls,342.3103338443281
fcc,26.793658081863445
fsy,320.7108797902754
s,0.7745805948112751
beta,42.081509078329255
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8189.38253364152
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,346.3677501734974
