,455
L,11337.301077780008
b1,12308.204395383742
t_p,1110.370707034357
t_w,645.5994110654456
h_w,2794.024994631409
d1_plate,17.15044400544963
d4_plate,26.489563600691504
d2_plate,22.516095767507508
s_plate,395.9457462192814
d1_walls,25.893536343453704
d4_walls,12.87765669410043
s_walls,388.8735323676221
fcc,38.387840480146004
fsy,406.4640103335109
s,0.29441549775182074
beta,44.58303983748601
ecu,-0.002
fsu,438.9811311601918
b2,12308.204395383742
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
