,8816
L,11522.256769436217
b1,11559.589172745878
t_p,986.2178854956127
t_w,309.0126981470475
h_w,4011.7115382830198
d1_plate,25.96227974898688
d4_plate,17.012047194895125
d2_plate,18.45935583350937
s_plate,353.911040252763
d1_walls,18.258144528056448
d4_walls,25.46319411335617
s_walls,461.91142729107
fcc,47.362316313947034
fsy,327.2657596578826
s,0.7121692525808477
beta,35.29154427712237
ecu,-0.002
fsu,353.44702043051325
b2,11559.589172745878
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
