,8439
L,5542.291590547979
b1,18983.901331863086
t_p,352.0076939963329
t_w,773.8096123061744
h_w,3286.9428597544866
d1_plate,23.338587638254612
d4_plate,18.296234550599934
d2_plate,15.373814362363843
s_plate,266.66982680666666
d1_walls,12.867671836577555
d4_walls,25.04296107958119
s_walls,370.45324927798157
fcc,26.48575049828777
fsy,413.150188946089
s,0.13792074067236992
beta,21.044257527152382
ecu,-0.002
fsu,446.2022040617761
b2,18983.901331863086
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
