,5043
L,15796.373579895157
b1,16478.37676933463
t_p,1118.4625212445317
t_w,349.217251491699
h_w,2026.8619344421547
d1_plate,27.53095578788438
d4_plate,26.290368879195128
d2_plate,10.69049123759494
s_plate,257.6872495094008
d1_walls,23.64507289909977
d4_walls,10.427752230667364
s_walls,378.13953749159896
fcc,40.81905631335161
s,0.6420337899131322
beta,-3.661657102335028
h_G,342.6184321715977
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16478.37676933463
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
