,5145
L,2422.059412901999
b1,11434.255053913897
t_p,596.3676599486387
t_w,335.48585221648307
h_w,3192.218584195435
d1_plate,13.666883751995599
d4_plate,12.858255138724424
d2_plate,29.922397998036466
s_plate,330.5872792864109
d1_walls,12.308618400176616
d4_walls,11.149588012190037
s_walls,246.28011005637907
fcc,48.26783049302634
fsy,359.1321669355363
s,0.3812642859924332
beta,46.488720311949066
ecu,-0.002
fsu,387.86274029037924
b2,11434.255053913897
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
