,564
L,6901.20392245101
b1,18761.600574823104
t_p,541.2267207448981
t_w,1009.3841598993766
h_w,4870.650799046418
d1_plate,24.006082757923572
d4_plate,25.037026842817298
d2_plate,24.336428627390674
s_plate,272.42025560230195
d1_walls,22.635949533744284
d4_walls,14.122159663410109
s_walls,171.89343913912742
fcc,35.982253259074355
fsy,313.3687476800202
s,0.2168769101338776
beta,-10.553399531579025
ecu,-0.002
fsu,338.43824749442183
b2,18761.600574823104
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
