,615
L,6607.964972861361
b1,11013.461067554044
t_p,349.98878246199496
t_w,372.62307745443366
h_w,2867.9575274063486
d1_plate,27.450361955259748
d4_plate,16.60695622703094
d2_plate,15.062547856974762
s_plate,447.5783582736546
d1_walls,11.23849116253684
d4_walls,23.289598238925045
s_walls,286.6244731416178
fcc,33.52935195320512
fsy,341.6278979490743
s,0.7127991658562963
beta,15.258564144140239
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11013.461067554044
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,368.95812978500027
