,4483
L,10601.60840956914
b1,5926.599136568917
t_p,1034.74179180269
t_w,547.9050090833036
h_w,3761.893323562739
d1_plate,23.77466619076198
d4_plate,19.687731023523824
d2_plate,21.249461518976105
s_plate,123.66569449369234
d1_walls,22.11689418385341
d4_walls,18.511303664444316
s_walls,279.64635978764204
fcc,49.02156342123621
fsy,397.4345597028936
s,0.13506888810419126
beta,28.647352087735257
ecu,-0.002
fsu,429.22932447912507
b2,5926.599136568917
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
