,4557
L,7688.761592471677
b1,12210.203297279493
t_p,529.5839195842823
t_w,808.8637086139171
h_w,3731.3100080079166
d1_plate,24.822676759530594
d4_plate,13.70593615349783
d2_plate,10.947552801101743
s_plate,421.3581864580685
d1_walls,28.15290980437433
d4_walls,21.121467777520824
s_walls,374.3821560484954
fcc,49.675009809619155
fsy,405.8199128603981
s,0.5293073468724265
beta,-24.63614610436532
ecu,-0.002
fsu,438.28550588923
b2,12210.203297279493
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
