,4210
L,14571.860078589913
b1,13035.276476626595
t_p,751.7019415771837
t_w,386.7771770905268
h_w,3559.679237433763
d1_plate,10.690846463963297
d4_plate,16.897040714529698
d2_plate,25.921148807496948
s_plate,451.2393230158295
d1_walls,17.911559800663852
d4_walls,12.943897551995455
s_walls,147.02660836943215
fcc,48.55724112683837
s,0.7342569616725725
beta,-27.33242239626276
h_G,855.06037765506
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13035.276476626595
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
