,9198
L,12174.138311905292
b1,6615.869516561835
t_p,314.3084577819428
t_w,1061.286435474386
h_w,4746.291995900009
d1_plate,25.07173723636013
d4_plate,20.39620184403624
d2_plate,28.029921504014037
s_plate,229.60919822988308
d1_walls,17.45616762752585
d4_walls,10.008016335049335
s_walls,456.40731921243776
fcc,38.43153284909967
s,0.4293683584014039
beta,-8.933851409398152
h_G,1318.6737258421513
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6615.869516561835
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
