,400
L,15855.266583841656
b1,16253.411296381786
t_p,597.0972666277817
t_w,858.435450056208
h_w,3968.98073787064
d1_plate,19.706538194803493
d4_plate,22.02626620452564
d2_plate,22.049389848671346
s_plate,111.20760214036711
d1_walls,15.772518347608777
d4_walls,23.651872559035333
s_walls,182.89196558826288
fcc,43.25819192592111
fsy,437.7558261050483
s,0.8229857487159167
beta,9.805940515516568
ecu,-0.002
fsu,472.7762921934522
b2,16253.411296381786
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
