,7319
L,17650.50653952526
b1,17638.57733878886
t_p,781.628545564993
t_w,384.8710581362602
h_w,3124.620462315849
d1_plate,29.84804501282193
d4_plate,23.665758538440656
d2_plate,15.143270456132282
s_plate,151.1501435104512
d1_walls,11.676982198418838
d4_walls,25.96364739061832
s_walls,252.58732460309147
fcc,43.97081778531006
s,0.4523800468631809
beta,-23.75206590097724
h_G,1334.7138866950115
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17638.57733878886
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
