,4251
L,7121.529226682021
b1,5711.125961965519
t_p,445.93081359337225
t_w,800.1954878295869
h_w,2421.7001222329395
d1_plate,27.422777438991066
d4_plate,14.4143377598385
d2_plate,11.089445727675496
s_plate,255.2897096285924
d1_walls,17.69201925951552
d4_walls,11.970098632302111
s_walls,127.16858322329976
fcc,29.416399307223354
s,0.254871898630143
beta,16.181046281844374
h_G,531.9887972224569
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5711.125961965519
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
