,4527
L,12894.219283367456
b1,7389.061935674108
t_p,214.029758869254
t_w,632.8652539683496
h_w,3437.0349669282864
d1_plate,23.600140481392337
d4_plate,12.449934533201697
d2_plate,18.4287362401134
s_plate,135.72303029385083
d1_walls,13.513926627997666
d4_walls,14.77514411631963
s_walls,343.6640866209028
fcc,39.19003074480582
s,0.762486008707237
beta,-39.471166626582445
h_G,546.4904560196586
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7389.061935674108
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
