,6857
L,17464.04770122507
b1,15658.24442878032
t_p,777.1003701705648
t_w,574.9786758860007
h_w,3922.752165781536
d1_plate,13.22237076341263
d4_plate,29.907928723949023
d2_plate,26.7710040618902
s_plate,152.46775985250005
d1_walls,16.30878448000848
d4_walls,28.00680328572634
s_walls,390.3660270056213
fcc,36.622290944765
s,0.8902474167456886
beta,-41.79796639269135
h_G,1412.198676283699
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15658.24442878032
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
