,9259
L,11227.04676358598
b1,18118.53414493261
t_p,771.1695066270603
t_w,1101.625908557319
h_w,3700.236663471914
d1_plate,10.594730333686856
d4_plate,26.71920171285732
d2_plate,20.20316808389168
s_plate,479.1914438090929
d1_walls,16.211359081223996
d4_walls,12.368026088353654
s_walls,390.5881642030769
fcc,29.74729113389772
s,0.83920562668519
beta,42.09065262651725
h_G,973.7694244941482
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18118.53414493261
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
