,7879
L,11815.851356818745
b1,10700.894123812895
t_p,1032.3516379778819
t_w,733.2007450667161
h_w,2347.3323534037067
d1_plate,20.102916944014122
d4_plate,19.970746328820827
d2_plate,16.045958504297385
s_plate,356.0655657147658
d1_walls,22.25106354027347
d4_walls,14.375405542174958
s_walls,230.47928163735676
fcc,42.79254159066761
fsy,356.61711620828765
s,0.20684872500245904
beta,21.668756568469632
ecu,-0.002
fsu,385.1464855049507
b2,10700.894123812895
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
