,8423
L,7472.569254318943
b1,12978.926195228663
t_p,354.8420261144332
t_w,998.0312914261934
h_w,3216.996119200836
d1_plate,26.03084982557497
d4_plate,18.652737143371223
d2_plate,28.13723108453513
s_plate,411.1175992137239
d1_walls,26.28562409455736
d4_walls,17.11684555549358
s_walls,131.54891813523693
fcc,40.69978018093577
s,0.1003635776786611
beta,-31.919461958031285
h_G,1102.1652712776477
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12978.926195228663
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
