,143
L,15759.294453653856
b1,16455.189875193475
t_p,533.3566049484624
t_w,1117.2681798925835
h_w,3555.5055617162184
d1_plate,15.02825778283819
d4_plate,20.35438420615761
d2_plate,14.14928985673812
s_plate,141.09482718527977
d1_walls,17.425861867417204
d4_walls,27.213634224518795
s_walls,446.2284543558707
fcc,43.689156855826674
fsy,356.9132109671057
s,0.11000143023987462
beta,-17.17015504349415
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16455.189875193475
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,385.4662678444742
