,6469
L,4898.820056352848
b1,6186.014248540893
t_p,1047.4141550838488
t_w,1146.1368822699228
h_w,4298.151797613145
d1_plate,17.693689918879766
d4_plate,20.03401405080795
d2_plate,21.67692643168736
s_plate,212.93911515935795
d1_walls,28.397778323001564
d4_walls,14.477459802517776
s_walls,110.12746296403483
fcc,37.47306668948754
s,0.5401801148051266
beta,36.936114468632894
h_G,908.4698579260324
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6186.014248540893
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
