,8305
L,3643.7727223134616
b1,15824.63566166289
t_p,554.4520736421933
t_w,919.8880453125764
h_w,4847.472422669918
d1_plate,21.332417855943632
d4_plate,21.08564134182431
d2_plate,11.242541824553703
s_plate,253.51991794509678
d1_walls,22.38205584737056
d4_walls,25.9102669855398
s_walls,214.55964622341727
fcc,40.064879219708935
fsy,404.839702291522
s,0.8261867731006481
beta,-38.772868315882
ecu,-0.002
fsu,437.2268784748438
b2,15824.63566166289
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
