,5512
L,4324.66928567723
b1,11502.800556243545
t_p,1018.0502330235242
t_w,416.17761310410515
h_w,4610.8507666370115
d1_plate,16.72900176897636
d4_plate,15.883696124840796
d2_plate,26.080216268926694
s_plate,147.57801683841768
d1_walls,14.257628884917327
d4_walls,26.594478816196634
s_walls,135.1222467934645
fcc,37.444958235463886
fsy,415.56948185257255
s,0.827023315492019
beta,-45.67658177811136
ecu,-0.002
fsu,448.8150404007784
b2,11502.800556243545
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
