,787
L,9874.760776806233
b1,19176.257283184445
t_p,1100.936596166408
t_w,960.803012024598
h_w,2653.823503959594
d1_plate,14.831376509585205
d4_plate,27.984044603581996
d2_plate,14.703043240981817
s_plate,495.86438331321654
d1_walls,20.62912934318689
d4_walls,27.364494055442123
s_walls,284.6843907382263
fcc,39.32578243867414
fsy,406.5099036153769
s,0.1298412209361738
beta,2.295792336434289
ecu,-0.002
fsu,439.0306959046071
b2,19176.257283184445
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
