,452
L,14446.63694878932
b1,6685.331609942769
t_p,778.1703625411413
t_w,1086.3659653730642
h_w,2235.2571829259555
d1_plate,14.082210127173
d4_plate,14.260478341794421
d2_plate,18.12102347837446
s_plate,90.62319522901255
d1_walls,17.376748202711312
d4_walls,15.484911338363165
s_walls,353.3110395187123
fcc,33.98142145477689
s,0.7387483065687714
beta,-6.605237378472113
h_G,750.2322929871605
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6685.331609942769
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
