,1658
L,16576.79500361585
b1,19843.471927867446
t_p,633.123205408307
t_w,1009.1609363273094
h_w,4737.497791880535
d1_plate,13.401985901080836
d4_plate,19.75993247713573
d2_plate,16.386287983290053
s_plate,169.31302102492617
d1_walls,18.83254531203801
d4_walls,29.05645560139326
s_walls,262.1881297587704
fcc,47.03955396599531
fsy,361.9291446524775
s,0.4662365384713515
beta,33.377787493895795
ecu,-0.002
fsu,390.8834762246757
b2,19843.471927867446
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
