,7546
L,15589.678672641518
b1,10250.345886487748
t_p,1129.2073417558174
t_w,1155.9614903783754
h_w,4707.495193589832
d1_plate,13.805484449789589
d4_plate,12.681613530422442
d2_plate,27.70530566792053
s_plate,354.0799236435056
d1_walls,24.440927346187717
d4_walls,29.62431269355338
s_walls,192.46862667901544
fcc,26.68060849834972
s,0.6090050294975815
beta,27.78447415430169
h_G,754.3288755805197
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10250.345886487748
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
