,4122
L,9557.048225509003
b1,17826.5722712737
t_p,361.7457985652245
t_w,477.5604941928831
h_w,2584.1313451312967
d1_plate,22.10821928704351
d4_plate,16.316606307132243
d2_plate,22.918643811957793
s_plate,282.9684691336869
d1_walls,23.77701998009466
d4_walls,23.09824324417225
s_walls,158.00097586005566
fcc,44.99059388993677
fsy,342.0037855521753
s,0.36874000501707693
beta,-7.690990691023444
ecu,-0.002
fsu,369.36408839634936
b2,17826.5722712737
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
