,5909
L,8620.735785515553
b1,6936.031033228208
t_p,286.6362979419923
t_w,956.7540879783083
h_w,3693.0588058897006
d1_plate,16.73346561537842
d4_plate,17.838982647261503
d2_plate,18.801515848642723
s_plate,329.39824845847704
d1_walls,23.998273330454975
d4_walls,18.762448499533967
s_walls,444.19190478824714
fcc,29.864160405368978
fsy,443.8765092011396
s,0.7542060881200844
beta,-17.443675634344203
ecu,-0.002
fsu,479.3866299372308
b2,6936.031033228208
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
