,1386
L,13464.432920704314
b1,16197.015396905694
t_p,910.2023340154593
t_w,1195.9780745063667
h_w,3983.8177290198664
d1_plate,24.639322416639537
d4_plate,16.6456984913488
d2_plate,9.07378449456188
s_plate,515.9460656255258
d1_walls,23.312690771252818
d4_walls,24.632793594561807
s_walls,211.04474612551138
fcc,25.86485736421826
s,0.4708221355566896
beta,-43.07691092854253
h_G,1042.7722821452348
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16197.015396905694
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
