,6480
L,15508.009833117683
b1,18327.17035243692
t_p,402.545069552565
t_w,314.3644482831992
h_w,3787.340616835652
d1_plate,18.92208430772429
d4_plate,22.06604234819668
d2_plate,11.077577821634408
s_plate,433.110614826929
d1_walls,12.958853676822647
d4_walls,10.83233481677622
s_walls,447.7415866458685
fcc,41.11781189265714
s,0.1327959053820913
beta,-9.320863423853543
h_G,961.9914704711242
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18327.17035243692
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
