,6880
L,12318.966052768175
b1,14685.502080681586
t_p,561.0312477950268
t_w,1052.2353521772152
h_w,2943.652197994902
d1_plate,22.971754436497328
d4_plate,22.718758094672204
d2_plate,29.155776308834987
s_plate,106.76381722180389
d1_walls,17.164198007861557
d4_walls,12.001775443261717
s_walls,313.73139752420417
fcc,41.16265959489918
fsy,442.25176187098475
s,0.867812683253061
beta,15.969535653606613
ecu,-0.002
fsu,477.6319028206636
b2,14685.502080681586
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
