,8975
L,2021.9798122309944
b1,17906.07907860612
t_p,641.3599347311407
t_w,1141.3185943952703
h_w,4387.390973106384
d1_plate,15.347932740114928
d4_plate,25.27499135275309
d2_plate,25.952138025766196
s_plate,158.30272924319277
d1_walls,18.748691354470576
d4_walls,14.381655380916994
s_walls,260.27606028186983
fcc,43.54606150139254
fsy,391.06243213458913
s,0.3181145952831666
beta,-47.31596982891533
ecu,-0.002
fsu,422.34742670535627
b2,17906.07907860612
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
