,690
L,9965.647505327155
b1,12771.957126511832
t_p,713.0164895485887
t_w,490.0161788193232
h_w,2878.6897714827737
d1_plate,10.43243736930206
d4_plate,24.768879724153283
d2_plate,19.14004043937616
s_plate,274.32804482782205
d1_walls,18.55004805458158
d4_walls,25.467436001532366
s_walls,464.82216972643215
fcc,41.26952939117304
s,0.784746512597654
beta,39.64320756434803
h_G,477.7226058582345
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12771.957126511832
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
