,6952
L,4515.998455027755
b1,3600.9898562708963
t_p,1168.4170896018113
t_w,1137.5774223810597
h_w,3265.578869445768
d1_plate,12.270915926724893
d4_plate,21.72504917081464
d2_plate,25.96919648871838
s_plate,157.23171699758865
d1_walls,16.490280491538787
d4_walls,28.273874347752127
s_walls,486.6484053668848
fcc,25.289296120845588
s,0.7190698795749344
beta,18.09655725336998
h_G,492.7478277916215
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3600.9898562708963
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
