,5883
L,2804.187478012416
b1,8528.665528215322
t_p,550.5588508470609
t_w,880.9012797493062
h_w,2925.966194252503
d1_plate,13.580936638948007
d4_plate,25.294252926412483
d2_plate,28.930742127550285
s_plate,405.9036615847187
d1_walls,25.656574403603173
d4_walls,10.609503980836656
s_walls,262.0306900241801
fcc,43.686718588181776
fsy,300.4313190580439
s,0.6434264181755275
beta,32.36409407809789
ecu,-0.002
fsu,324.46582458268745
b2,8528.665528215322
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
