,1827
L,19301.12458645001
b1,18083.10402564201
t_p,1121.462747799553
t_w,562.8812682432758
h_w,4345.364624468498
d1_plate,20.614122701422552
d4_plate,20.8820512477371
d2_plate,15.468509195278143
s_plate,135.53640800611453
d1_walls,15.591568309373825
d4_walls,29.00549886415099
s_walls,407.96724159997257
fcc,41.95476026111378
s,0.4768109562805129
beta,5.248518925828287
h_G,488.42110008659574
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18083.10402564201
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
