,230
L,10447.921494892586
b1,16241.895754858071
t_p,949.1989151973141
t_w,544.5131409193878
h_w,4930.139138312186
d1_plate,20.87279022978894
d4_plate,27.212231969808183
d2_plate,21.521958744839477
s_plate,382.59444973590684
d1_walls,15.415729642026369
d4_walls,11.17216898696611
s_walls,104.97730302616057
fcc,45.45031874598021
fsy,446.05634951966994
s,0.7444019524800675
beta,-1.4869323164550607
ecu,-0.002
fsu,481.74085748124355
b2,16241.895754858071
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
