,9937
L,13307.371274092851
b1,4529.902720138496
t_p,751.1989036243024
t_w,745.1297323881315
h_w,4465.115450998526
d1_plate,23.461985167757323
d4_plate,23.349402515396317
d2_plate,29.53518728245102
s_plate,159.84281240984672
d1_walls,12.090540817903378
d4_walls,21.028378819514185
s_walls,440.4794536176741
fcc,30.31727533292921
s,0.2668367297849778
beta,-13.421580675686492
h_G,1095.784358606178
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4529.902720138496
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
