,7760
L,10170.51864006682
b1,8852.732157585677
t_p,515.3198748484785
t_w,400.4875235838116
h_w,3470.669483700068
d1_plate,21.44772372840602
d4_plate,21.62691223591102
d2_plate,11.44212878536338
s_plate,156.9838987944987
d1_walls,28.44028816364141
d4_walls,18.568224899092932
s_walls,144.79379468395982
fcc,45.19997539105421
fsy,347.83440103201775
s,0.205626041240621
beta,2.729731848258787
ecu,-0.002
fsu,375.6611531145792
b2,8852.732157585677
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
