,1436
L,9596.26090067255
b1,14238.33502647173
t_p,550.6194035271014
t_w,333.80823173499067
h_w,2702.1559829552343
d1_plate,26.46941230159056
d4_plate,29.113752306626772
d2_plate,16.40106272945349
s_plate,137.52229159713968
d1_walls,20.152161055301367
d4_walls,20.682832451585174
s_walls,185.00440713580872
fcc,39.95066736671476
s,0.10487464403917425
beta,-21.88418993585374
h_G,989.5750217287688
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14238.33502647173
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
