,9208
L,3012.86278866967
b1,8710.26767362151
t_p,1050.4735467901842
t_w,506.2000216275948
h_w,2542.780062038462
d1_plate,10.949317770333085
d4_plate,28.854871516440863
d2_plate,29.20498289717723
s_plate,244.20553723330093
d1_walls,26.528280156379036
d4_walls,10.567048219185793
s_walls,149.16992226502705
fcc,33.15897914973094
fsy,417.1430291823306
s,0.15209212342457099
beta,6.140256295679414
ecu,-0.002
fsu,450.5144715169171
b2,8710.26767362151
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
