,5467
L,8945.126589616848
b1,18233.65819305241
t_p,263.07965712363296
t_w,1103.552149623794
h_w,4028.579832947216
d1_plate,18.571395664336087
d4_plate,13.230021490300878
d2_plate,14.205390707963607
s_plate,376.32327113912265
d1_walls,23.09340357807985
d4_walls,19.70665519978299
s_walls,469.6182392624892
fcc,32.284728573205555
s,0.3041584646959965
beta,-38.96552999750956
h_G,559.6727081865582
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18233.65819305241
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
