,3873
L,10081.228626572589
b1,6126.583928963955
t_p,682.658387844112
t_w,971.035914962993
h_w,4131.689197005706
d1_plate,13.501599229883483
d4_plate,15.054634833950434
d2_plate,12.528800667300391
s_plate,192.224455061114
d1_walls,23.434520102409078
d4_walls,29.584418799887167
s_walls,401.99507456929007
fcc,32.2655366720013
s,0.4936594087723461
beta,-10.24468726472685
h_G,1014.9846113566474
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6126.583928963955
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
