,702
L,8605.33116872664
b1,19214.77121517761
t_p,282.13499137856337
t_w,330.7453455444477
h_w,3488.6862981422723
d1_plate,29.13566613124536
d4_plate,20.45916406848312
d2_plate,16.0263178122821
s_plate,167.0755252249127
d1_walls,11.87687832131722
d4_walls,27.472091822763264
s_walls,154.83198777256206
fcc,45.743170435536186
s,0.8763440242849622
beta,32.39836254503564
h_G,1421.4591582094386
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19214.77121517761
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
