,1650
L,15989.571542171843
b1,5636.322671395835
t_p,958.5462276414637
t_w,1060.1705251508251
h_w,3291.6601359936235
d1_plate,15.292185379888517
d4_plate,23.50929865379308
d2_plate,23.375476656108592
s_plate,370.4091536366908
d1_walls,24.086032344026187
d4_walls,14.037462840780147
s_walls,107.02335725212522
fcc,34.10387152563575
fsy,347.27987727544473
s,0.6914661249271346
beta,-47.9510691295996
ecu,-0.002
fsu,375.06226745748035
b2,5636.322671395835
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
