,306
L,13527.634205224287
b1,17125.808252060135
t_p,1169.3664557249494
t_w,879.252816134312
h_w,2453.109857444472
d1_plate,24.31509215068496
d4_plate,18.54160935358032
d2_plate,10.516834969063815
s_plate,133.94044897618954
d1_walls,21.010884958655275
d4_walls,27.198884388893447
s_walls,257.5035841232376
fcc,48.13722028430657
s,0.5751739168650775
beta,-35.63341505657958
h_G,773.1126993462415
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17125.808252060135
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
