,448
L,9713.546784763006
b1,11246.876438814543
t_p,592.8956527424459
t_w,797.71061079697
h_w,4090.314495562569
d1_plate,16.98824572846216
d4_plate,26.883291718895222
d2_plate,24.985418213204497
s_plate,270.60313876405183
d1_walls,25.953059323105187
d4_walls,12.781360596249034
s_walls,387.5895675247881
fcc,48.58119615486136
fsy,337.25935970276043
s,0.23861750345244737
beta,26.01471738635925
ecu,-0.002
fsu,364.2401084789813
b2,11246.876438814543
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
