,7177
L,12618.463029133522
b1,15957.83112922139
t_p,943.4089176509929
t_w,264.9165401942688
h_w,4546.421338265218
d1_plate,22.44931233465936
d4_plate,15.825759785779724
d2_plate,10.222845687114503
s_plate,438.6786467723775
d1_walls,18.239735705372958
d4_walls,11.350265497486252
s_walls,263.2203269510725
fcc,35.35757004807151
fsy,378.4894371391951
s,0.5957919727603251
beta,-28.61617771140617
ecu,-0.002
fsu,408.76859211033076
b2,15957.83112922139
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
