,857
L,7097.160899443359
b1,18427.177962568185
t_p,588.2334517662314
t_w,615.057496343894
h_w,3264.4977854844196
d1_plate,19.950905987342097
d4_plate,23.888451747021325
s_plate,174.7277497525872
d1_walls,16.589483921727282
d4_walls,27.244811199631652
s_walls,148.16194629156809
fcc,37.9316147666151
fsy,612.3618571431606
fsu_fac,1.4180256356445442
s,0.5862756333084499
beta,-33.40563606492452
ecu,-0.002
fsu,868.3448117199039
b2,18427.177962568185
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,19.950905987342097
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,23.888451747021325
s1_plate_s1,174.7277497525872
s2_plate_s1,174.7277497525872
s3_plate_s1,174.7277497525872
s4_plate_s1,174.7277497525872
d1_walls_s1,16.589483921727282
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,27.244811199631652
s1_walls_s1,148.16194629156809
s2_walls_s1,148.16194629156809
s3_walls_s1,148.16194629156809
s4_walls_s1,148.16194629156809
d1_plate_s2,19.950905987342097
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,23.888451747021325
s1_plate_s2,174.7277497525872
s2_plate_s2,174.7277497525872
s3_plate_s2,174.7277497525872
s4_plate_s2,174.7277497525872
d1_walls_s2,16.589483921727282
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,27.244811199631652
s1_walls_s2,148.16194629156809
s2_walls_s2,148.16194629156809
s3_walls_s2,148.16194629156809
s4_walls_s2,148.16194629156809
d1_plate_s3,19.950905987342097
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,23.888451747021325
s1_plate_s3,174.7277497525872
s2_plate_s3,174.7277497525872
s3_plate_s3,174.7277497525872
s4_plate_s3,174.7277497525872
d1_walls_s3,16.589483921727282
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,27.244811199631652
s1_walls_s3,148.16194629156809
s2_walls_s3,148.16194629156809
s3_walls_s3,148.16194629156809
s4_walls_s3,148.16194629156809
d1_plate_s4,19.950905987342097
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,23.888451747021325
s1_plate_s4,174.7277497525872
s2_plate_s4,174.7277497525872
s3_plate_s4,174.7277497525872
s4_plate_s4,174.7277497525872
d1_walls_s4,16.589483921727282
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,27.244811199631652
s1_walls_s4,148.16194629156809
s2_walls_s4,148.16194629156809
s3_walls_s4,148.16194629156809
s4_walls_s4,148.16194629156809
d1_plate_s5,19.950905987342097
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,23.888451747021325
s1_plate_s5,174.7277497525872
s2_plate_s5,174.7277497525872
s3_plate_s5,174.7277497525872
s4_plate_s5,174.7277497525872
d1_walls_s5,16.589483921727282
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,27.244811199631652
s1_walls_s5,148.16194629156809
s2_walls_s5,148.16194629156809
s3_walls_s5,148.16194629156809
s4_walls_s5,148.16194629156809
d1_plate_s6,19.950905987342097
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,23.888451747021325
s1_plate_s6,174.7277497525872
s2_plate_s6,174.7277497525872
s3_plate_s6,174.7277497525872
s4_plate_s6,174.7277497525872
d1_walls_s6,16.589483921727282
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,27.244811199631652
s1_walls_s6,148.16194629156809
s2_walls_s6,148.16194629156809
s3_walls_s6,148.16194629156809
s4_walls_s6,148.16194629156809
d1_plate_s7,19.950905987342097
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,23.888451747021325
s1_plate_s7,174.7277497525872
s2_plate_s7,174.7277497525872
s3_plate_s7,174.7277497525872
s4_plate_s7,174.7277497525872
d1_walls_s7,16.589483921727282
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,27.244811199631652
s1_walls_s7,148.16194629156809
s2_walls_s7,148.16194629156809
s3_walls_s7,148.16194629156809
s4_walls_s7,148.16194629156809
d1_plate_s8,19.950905987342097
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,23.888451747021325
s1_plate_s8,174.7277497525872
s2_plate_s8,174.7277497525872
s3_plate_s8,174.7277497525872
s4_plate_s8,174.7277497525872
d1_walls_s8,16.589483921727282
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,27.244811199631652
s1_walls_s8,148.16194629156809
s2_walls_s8,148.16194629156809
s3_walls_s8,148.16194629156809
s4_walls_s8,148.16194629156809
d1_plate_s9,19.950905987342097
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,23.888451747021325
s1_plate_s9,174.7277497525872
s2_plate_s9,174.7277497525872
s3_plate_s9,174.7277497525872
s4_plate_s9,174.7277497525872
d1_walls_s9,16.589483921727282
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,27.244811199631652
s1_walls_s9,148.16194629156809
s2_walls_s9,148.16194629156809
s3_walls_s9,148.16194629156809
s4_walls_s9,148.16194629156809
