,1008
L,14080.165359959552
b1,15233.450880776481
t_p,785.9998483803556
t_w,860.5573618362032
h_w,3479.3148744842456
d1_plate,25.383061956584914
d4_plate,19.370895706783983
d2_plate,28.456636777416662
s_plate,339.03155066471254
d1_walls,29.59455960731348
d4_walls,18.72321659130922
s_walls,153.68548453111754
fcc,27.196904688957815
fsy,335.08677651612925
s,0.8499983550326403
beta,-6.024063764207
ecu,-0.002
fsu,361.8937186374196
b2,15233.450880776481
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
