,399
L,13562.581638688414
b1,10832.988421671373
t_p,860.0036157333252
t_w,760.0151822196302
h_w,4479.557141139985
d1_plate,10.652592148314943
d4_plate,21.39149518616671
d2_plate,21.49092835615085
s_plate,429.67967938669335
d1_walls,15.265092284272432
d4_walls,27.7848738533364
s_walls,110.79850682751479
fcc,46.74833156741
fsy,366.61954732575646
s,0.3427325590423238
beta,-29.07269966089063
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10832.988421671373
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,395.949111111817
