,3735
L,6328.924264702207
b1,19244.068553643425
t_p,439.14120008983866
t_w,566.2094065351519
h_w,3075.00970194779
d1_plate,18.150488705451895
d4_plate,12.308317393802161
d2_plate,19.149275036415407
s_plate,314.12359995184056
d1_walls,23.2542392264755
d4_walls,22.053353341600523
s_walls,151.89461231254703
fcc,29.65771059601302
fsy,302.8870816986734
s,0.31839761197876937
beta,18.69263686627754
ecu,-0.002
fsu,327.1180482345673
b2,19244.068553643425
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
