,8878
L,17472.051734937588
b1,19459.227065078343
t_p,594.5591421113443
t_w,1186.0808011977651
h_w,4351.495628811752
d1_plate,14.814622199218157
d4_plate,10.528558973256565
d2_plate,10.309356902977454
s_plate,498.49059769539247
d1_walls,27.065178729527343
d4_walls,24.88312354754126
s_walls,350.19613637376426
fcc,33.338279799594595
fsy,394.70182318986787
s,0.6741775792790476
beta,-15.37732141057294
ecu,-0.002
fsu,426.2779690450573
b2,19459.227065078343
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
