,1482
L,6283.939391067719
b1,13057.612005226081
t_p,294.1056582118353
t_w,1152.9864810217132
h_w,3434.9158639135394
d1_plate,9.572282608198138
d4_plate,24.259748015913008
d2_plate,21.517504043596666
s_plate,216.91564422481213
d1_walls,12.181846254298872
d4_walls,22.723723714541908
s_walls,99.78769036629613
fcc,41.76432807921318
s,0.15990278602188918
beta,43.306123938766866
h_G,421.50066534389595
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13057.612005226081
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
