,959
L,5327.390640813816
b1,11427.650570319853
t_p,303.1861888877345
t_w,306.3956268107956
h_w,3071.9607018454826
d1_plate,19.86091804272779
d4_plate,14.175175094208177
d2_plate,12.732267944879991
s_plate,165.18049250949923
d1_walls,29.245641183590216
d4_walls,29.63574594756609
s_walls,338.3521284711457
fcc,33.045361222625466
s,0.6322788133616636
beta,-15.369753151591432
h_G,1326.8324066274397
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11427.650570319853
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
