,8411
L,15629.449699155119
b1,10436.697245023151
t_p,267.98805462297076
t_w,917.5920163288321
h_w,4124.529752251196
d1_plate,19.560218207183496
d4_plate,21.18037197406265
d2_plate,12.001516333862902
s_plate,174.1843894348335
d1_walls,16.100953455140107
d4_walls,11.187463946975337
s_walls,305.40485754437225
fcc,47.29757994798561
fsy,340.75754395478816
s,0.5484545990501465
beta,21.756686136507412
ecu,-0.002
fsu,368.01814747117123
b2,10436.697245023151
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
