,3056
L,10676.574065423878
b1,17763.13519299328
t_p,1022.4210782769621
t_w,539.9165533622834
h_w,2576.7212160609115
d1_plate,21.585848860638357
d4_plate,13.653627985713642
d2_plate,23.456492688188202
s_plate,274.81957815678527
d1_walls,16.597559099827997
d4_walls,12.289650122371047
s_walls,422.1631939683675
fcc,41.227879666286626
fsy,442.4184089647226
s,0.7156937612561387
beta,-38.67565343001205
ecu,-0.002
fsu,477.8118816819004
b2,17763.13519299328
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
