,591
L,4264.621901961864
b1,13794.142682726098
t_p,490.28024517293545
t_w,215.45519905519552
h_w,2427.9696320285757
d1_plate,13.06024202211276
d4_plate,12.392808346715022
d2_plate,20.010183572189824
s_plate,125.8965551042468
d1_walls,20.943163944786853
d4_walls,15.476294034510174
s_walls,460.4004499180219
fcc,35.98867080380883
fsy,438.36044825455247
s,0.37888590996037774
beta,14.133923420885935
ecu,-0.002
fsu,473.4292841149167
b2,13794.142682726098
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
