,4482
L,17160.986840363756
b1,3894.1817020820185
t_p,298.9457804958272
t_w,892.2249114869139
h_w,3767.029027225917
d1_plate,19.00832630443513
d4_plate,19.22819632936204
d2_plate,28.39393140057356
s_plate,394.400113857746
d1_walls,14.509311404234104
d4_walls,19.054948857055663
s_walls,452.557294702578
fcc,43.70115091930891
fsy,327.38024642230545
s,0.31016178616041856
beta,-42.80392233955962
ecu,-0.002
fsu,353.5706661360899
b2,3894.1817020820185
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
