,298
L,16850.382278345212
b1,9081.715397783539
t_p,860.5434667930197
t_w,1007.9466357911942
h_w,3697.435802583377
d1_plate,28.33403318616037
d4_plate,11.702452142955426
d2_plate,21.22296210351096
s_plate,412.6754636470513
d1_walls,28.06683258872287
d4_walls,13.497548172230022
s_walls,244.4361913284846
fcc,45.64482641063998
fsy,395.04543039668636
s,0.1978931796060141
beta,-7.6197999176976765
ecu,-0.002
fsu,426.6490648284213
b2,9081.715397783539
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
